mapping_id,fact_id,evidence_id,raw_endpoint_label,mapped_endpoint_label,endpoint_family,endpoint_cluster_id,mapping_confidence,similarity_score,dimension_match_count,match_dimensions,embedding_model,threshold_source
SEM-431,FACT-431,E-100,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.04,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-450,FACT-450,E-101,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.036,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-451,FACT-451,EVIDENCE_PENDING_SRC-039,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.013,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-482,FACT-482,EVIDENCE_PENDING_SRC-044,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-484,FACT-484,EVIDENCE_PENDING_SRC-053,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-516,FACT-516,EVIDENCE_PENDING_SRC-057,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.056,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-518,FACT-518,EVIDENCE_PENDING_SRC-062,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.019,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": true, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-522,FACT-522,EVIDENCE_PENDING_SRC-064,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-524,FACT-524,EVIDENCE_PENDING_SRC-069,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-556,FACT-556,EVIDENCE_PENDING_SRC-072,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.043,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-559,FACT-559,EVIDENCE_PENDING_SRC-074,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-560,FACT-560,EVIDENCE_PENDING_SRC-080,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.018,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-611,FACT-611,EVIDENCE_PENDING_SRC-088,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-620,FACT-620,EVIDENCE_PENDING_SRC-089,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-622,FACT-622,EVIDENCE_PENDING_SRC-090,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-629,FACT-629,EVIDENCE_PENDING_SRC-102,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-635,FACT-635,EVIDENCE_PENDING_SRC-103,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-660,FACT-660,EVIDENCE_PENDING_SRC-104,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-662,FACT-662,EVIDENCE_PENDING_SRC-106,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-673,FACT-673,E-104,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.056,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-675,FACT-675,EVIDENCE_PENDING_SRC-110,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.042,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-681,FACT-681,EVIDENCE_PENDING_SRC-115,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-682,FACT-682,EVIDENCE_PENDING_SRC-116,SAE,serious adverse events,safety,ENDPOINT-CLUSTER-serious-adverse-events-time-unspecified-population-unspecified-any-device-no-com,low,0.016,4,"{""benefit_risk_direction"": false, ""endpoint_definition"": true, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-688,FACT-688,EVIDENCE_PENDING_SRC-118,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-689,FACT-689,EVIDENCE_PENDING_SRC-119,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.095,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-728,FACT-728,E-105,出血,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.0,2,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": false, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-730,FACT-730,E-106,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-733,FACT-733,EVIDENCE_PENDING_SRC-124,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-738,FACT-738,EVIDENCE_PENDING_SRC-127,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-740,FACT-740,EVIDENCE_PENDING_SRC-131,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-745,FACT-745,EVIDENCE_PENDING_SRC-133,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-748,FACT-748,EVIDENCE_PENDING_SRC-135,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-750,FACT-750,EVIDENCE_PENDING_SRC-140,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-753,FACT-753,E-107,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-821,FACT-821,EVIDENCE_PENDING_SRC-155,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.056,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-824,FACT-824,EVIDENCE_PENDING_SRC-158,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-828,FACT-828,EVIDENCE_PENDING_SRC-160,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.056,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-830,FACT-830,EVIDENCE_PENDING_SRC-162,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-832,FACT-832,EVIDENCE_PENDING_SRC-169,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-835,FACT-835,EVIDENCE_PENDING_SRC-176,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.059,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-839,FACT-839,E-112,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-845,FACT-845,EVIDENCE_PENDING_SRC-184,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.043,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-897,FACT-897,E-113,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-901,FACT-901,EVIDENCE_PENDING_SRC-187,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.05,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-908,FACT-908,E-114,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.048,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-910,FACT-910,EVIDENCE_PENDING_SRC-193,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-941,FACT-941,EVIDENCE_PENDING_SRC-194,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.062,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-952,FACT-952,EVIDENCE_PENDING_SRC-197,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.053,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
SEM-955,FACT-955,EVIDENCE_PENDING_SRC-202,clinical endpoint,clinical success,effectiveness,ENDPOINT-CLUSTER-clinical-success-time-unspecified-population-unspecified-any-device-no-comparato,low,0.045,3,"{""benefit_risk_direction"": false, ""endpoint_definition"": false, ""measurement_method"": true, ""population"": false, ""procedure_anatomy"": true, ""timepoint"": true}",deerflow-deterministic-endpoint-mapper-v1,high=6/6 exact; medium>=4/6 and similarity>0.8; low=family-only; unmatched=no family match
