screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-011,ART-011,SEARCH-SOTA-01,Q-SOTA-001,35225286,None,None,None,PubMed,Echocardiographic Evaluation of Atrial Communications before Transcatheter Closure.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-012,ART-012,SEARCH-SOTA-01,Q-SOTA-001,35572930,None,None,None,PubMed,Current Challenges and Future Directions in Handling Stroke Patients With Patent Foramen Ovale-A Brief Review.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-013,ART-013,SEARCH-SOTA-01,Q-SOTA-001,25810965,None,None,None,PubMed,An uncommon pulmonary embolism.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-014,ART-014,SEARCH-SOTA-01,Q-SOTA-001,33935933,None,None,None,PubMed,Presence of Atrial Fibrillation in Stroke Patients With Patent Foramen Ovale: Systematic Review and Meta-Analysis.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-015,ART-015,SEARCH-SOTA-01,Q-SOTA-001,18796685,None,None,None,PubMed,Patent foramen ovale: detection with nongated multidetector CT.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-016,ART-016,SEARCH-SOTA-01,Q-SOTA-001,18044736,None,None,None,PubMed,Patent foramen ovale and unexplained ischemic cerebrovascular events in children.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-017,ART-017,SEARCH-SOTA-01,Q-SOTA-001,39551961,None,None,None,PubMed,Transcranial Doppler as a Primary Screening Tool for Detecting Right-to-Left Shunt in Cryptogenic Stroke Patients?,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-018,ART-018,SEARCH-SOTA-01,Q-SOTA-001,34322523,None,None,None,PubMed,Applicability of Transthoracic Contrast Echocardiography for the Diagnosis and Treatment of Idiopathic Pulmonary Arteriovenous Malformations.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-019,ART-019,SEARCH-SOTA-01,Q-SOTA-001,40454713,None,None,None,PubMed,Right Heart Contrast Echocardiography Microbubble Count and Migraine Severity: A Dose-Effect Relationship Study.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-020,ART-020,SEARCH-SOTA-01,Q-SOTA-001,42199961,None,None,None,PubMed,Bubble-test for detection of a patent foramen ovale in young to middle-aged ischemic stroke patients.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-021,ART-021,SEARCH-SOTA-01,Q-SOTA-001,19452605,None,None,None,PubMed,Patent foramen ovale: comparison among diagnostic strategies in cryptogenic stroke and migraine.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-022,ART-022,SEARCH-SOTA-01,Q-SOTA-001,18654095,None,None,None,PubMed,Optimization of patent foramen ovale detection by contrast transthoracic echocardiography using second harmonic imaging.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-023,ART-023,SEARCH-SOTA-01,Q-SOTA-001,19226342,None,None,None,PubMed,Detection of right-to-left shunts may be associated with body size.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-024,ART-024,SEARCH-SOTA-01,Q-SOTA-001,38344972,None,None,None,PubMed,The prevalence of positive right to left shunt in migraine patients with and without aura: A new single-center study in China.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-025,ART-025,SEARCH-SOTA-01,Q-SOTA-001,33632453,None,None,None,PubMed,Clinical utility of echocardiography in secondary ischemic stroke prevention.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-026,ART-026,SEARCH-SOTA-01,Q-SOTA-001,40070666,None,None,None,PubMed,Enhancing the diagnostic efficacy of right-to-left shunt using robot-assisted transcranial Doppler: a quality improvement project.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-027,ART-027,SEARCH-SOTA-01,Q-SOTA-001,37027020,None,None,None,PubMed,Detection of patent foramen ovale in patients with ischemic stroke on prospective ECG-gated cardiac CT compared to transthoracic echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-028,ART-028,SEARCH-SOTA-01,Q-SOTA-001,37233160,None,None,None,PubMed,Diagnostic Performance of Cardiac Computed Tomography for Detecting Patent Foramen Ovale: Evaluation Using Transesophageal Echocardiography and Catheterization as Reference Standards.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-029,ART-029,SEARCH-SOTA-01,Q-SOTA-001,35734629,None,None,None,PubMed,Paroxysmal supine hypoxaemia with hyperthyroidism and atrial fibrillation: a case report of a diagnostic challenge.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-030,ART-030,SEARCH-SOTA-01,Q-SOTA-001,15650981,None,None,None,PubMed,Diagnosis of patent foramen ovale with multiplane transesophageal echocardiography in adult cardiac surgical patients.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-031,ART-031,SEARCH-SOTA-01,Q-SOTA-001,41451417,None,None,None,PubMed,Right-to-left shunt and transcranial Doppler as a diagnostic tool: when and how to run it. Position statement by the Italian society of neurosonology and cerebral haemodynamics.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-032,ART-032,SEARCH-SOTA-01,Q-SOTA-001,39109504,None,None,None,PubMed,Comparison of the Application Value of Transthoracic Echocardiography in Diagnosing Patent Foramen Ovale Under Different States of Stimulation: A Retrospective Study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-033,ART-033,SEARCH-SOTA-01,Q-SOTA-001,37830692,None,None,None,PubMed,Right-to-Left Shunt Evaluation in Cardiac Patent Foramen Ovale Using Bubble Contrast Transcranial Color-Coded Doppler: A Cryptogenic Stroke Case.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-034,ART-034,SEARCH-SOTA-01,Q-SOTA-001,27152642,None,None,None,PubMed,The role of coronary CT angiography in diagnosis of patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-035,ART-035,SEARCH-SOTA-01,Q-SOTA-001,36761345,None,None,None,PubMed,Calf muscle pump tensing as a novel maneuver to improve the diagnostic performance of detecting patent foramen ovale during transesophageal echocardiography.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-036,ART-036,SEARCH-SOTA-01,Q-SOTA-001,42204639,None,None,None,PubMed,High-density contrast echocardiography for patent foramen ovale assessment: sensitivity and relationship with invasively measured shunt severity and atrial septum morphology.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-037,ART-037,SEARCH-SOTA-01,Q-SOTA-001,32388644,None,None,None,PubMed,Clinical RoPE (cRoPE) score predicts patent foramen ovale detection among stroke patients: a multicenter observational study.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-038,ART-038,SEARCH-SOTA-01,Q-SOTA-001,35454028,None,None,None,PubMed,Aortic Root Downward Movement as a Novel Method for Identification of an Adequately Performed Valsalva Maneuver to Detect Patent Foramen Ovale during Transesophageal Echocardiograph.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-039,ART-039,SEARCH-SOTA-01,Q-SOTA-001,11092671,None,None,None,PubMed,Transmitral Doppler: a new transthoracic contrast method for patent foramen ovale detection and quantification.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-040,ART-040,SEARCH-SOTA-01,Q-SOTA-001,22508202,None,None,None,PubMed,Occluding the pulmonary artery to improve detection of patent foramen ovale during ventricular assist device placement.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-041,ART-041,SEARCH-SOTA-01,Q-SOTA-001,31837927,None,None,None,PubMed,Importance of Abdominal Compression Valsalva Maneuver and Microbubble Grading in Contrast Transthoracic Echocardiography for Detecting Patent Foramen Ovale.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-042,ART-042,SEARCH-SOTA-01,Q-SOTA-001,20854974,None,None,None,PubMed,Usefulness of intravenously administered fluid replenishment for detection of patent foramen ovale by transesophageal echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-043,ART-043,SEARCH-SOTA-01,Q-SOTA-001,16897779,None,None,None,PubMed,Cardiac computed tomography compared to transthoracic echocardiography in the management of congenital heart disease.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-044,ART-044,SEARCH-SOTA-01,Q-SOTA-001,34363727,None,None,None,PubMed,Proposal for a clinical and an echocardiographic score for prediction of left atrial thrombosis in atrial fibrillation patients undergoing early electrical cardioversion.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-045,ART-045,SEARCH-SOTA-01,Q-SOTA-001,16509282,None,None,None,PubMed,Menstrual cycle dependent right-to-left shunting: a single-blinded transcranial Doppler sonography study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-046,ART-046,SEARCH-SOTA-01,Q-SOTA-001,32566656,None,None,None,PubMed,The Efficacy of Contrast Transthoracic Echocardiography and Contrast Transcranial Doppler for the Detection of Patent Foramen Ovale Related to Cryptogenic Stroke.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-047,ART-047,SEARCH-SOTA-01,Q-SOTA-001,38502821,None,None,None,PubMed,Adapting the in vitro micronucleus assay (OECD Test Guideline No. 487) for testing of manufactured nanomaterials: recommendations for best practices.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-048,ART-048,SEARCH-SOTA-01,Q-SOTA-001,29097887,None,None,None,PubMed,Hemodynamic and respiratory factors that influence the opening of patent foramen ovale in mechanically ventilated patients.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-049,ART-049,SEARCH-SOTA-01,Q-SOTA-001,29806509,None,None,None,PubMed,A Pilot Study of Ultrasonography-Naïve Operators' Ability to Use Tele-Ultrasonography to Assess the Heart and Lung.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-050,ART-050,SEARCH-SOTA-01,Q-SOTA-001,16629735,None,None,None,PubMed,Almost perfect concordance between simultaneous transcranial Doppler and transesophageal echocardiography in the quantification of right-to-left shunts.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-051,ART-051,SEARCH-SOTA-01,Q-SOTA-001,42079826,None,None,None,PubMed,Hormonal and laboratory predictors of patent foramen ovale in cryptogenic ischemic events: a SHAP-enhanced logistic regression approach.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-052,ART-052,SEARCH-SOTA-01,Q-SOTA-001,40926230,None,None,None,PubMed,Clinical Utility of Transcatheter PFO Exploration in Cryptogenic Stroke Patients With Negative TEE but High Suspicion of PFO-Related Etiology.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-053,ART-053,SEARCH-SOTA-01,Q-SOTA-001,39711928,None,None,None,PubMed,A Case of Pulmonary Arteriovenous Shunt Diagnosed by Microbubble Test via a Swan-Ganz Catheter.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-054,ART-054,SEARCH-SOTA-01,Q-SOTA-001,41340971,None,None,None,PubMed,Point-of-Care Agitated Saline Contrast Echocardiography in the Diagnosis of Respiratory Failure: A Case of Hepatopulmonary Syndrome With Decompensated Heart Failure.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-055,ART-055,SEARCH-SOTA-01,Q-SOTA-001,21430547,None,None,None,PubMed,Cryptogenic cerebral ischemia: clinical usefulness of a flexible ultrasound diagnostic algorithm for detection of patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-056,ART-056,SEARCH-SOTA-01,Q-SOTA-001,21193485,None,None,None,PubMed,Contrast transoesophageal echocardiography remains superior to contrast-enhanced cardiac magnetic resonance imaging for the diagnosis of patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
