evidence_id,pmid,title,query_id,full_text_available,full_text_source,full_text_retrieval_attempted,full_text_retrieval_status,full_text_used_for_appraisal,abstract_only_reason,downstream_limitation,ledger_approved_for_writer,screening_decision,full_text_retrieval_adapter,full_text_source_database,full_text_source_type,full_text_source_anchor,full_text_source_url,full_text_links,full_text_retrieval_error
E-017,40070666,Enhancing the diagnostic efficacy of right-to-left shunt using robot-assisted transcranial Doppler: a quality improvement project.,Q-SOTA-003,yes,PMC:PMC11894734,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC11894734,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11894734&retmode=xml,,
E-018,37233160,Diagnostic Performance of Cardiac Computed Tomography for Detecting Patent Foramen Ovale: Evaluation Using Transesophageal Echocardiography and Catheterization as Reference Standards.,Q-SOTA-003,yes,PMC:PMC10219538,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10219538,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10219538&retmode=xml,,
E-019,36761345,Calf muscle pump tensing as a novel maneuver to improve the diagnostic performance of detecting patent foramen ovale during transesophageal echocardiography.,Q-SOTA-003,yes,PMC:PMC9905729,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC9905729,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=9905729&retmode=xml,,
E-020,32388644,Clinical RoPE (cRoPE) score predicts patent foramen ovale detection among stroke patients: a multicenter observational study.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-021,31837927,Importance of Abdominal Compression Valsalva Maneuver and Microbubble Grading in Contrast Transthoracic Echocardiography for Detecting Patent Foramen Ovale.,Q-SOTA-003,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-022,32566656,The Efficacy of Contrast Transthoracic Echocardiography and Contrast Transcranial Doppler for the Detection of Patent Foramen Ovale Related to Cryptogenic Stroke.,Q-SOTA-003,yes,PMC:PMC7275210,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC7275210,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=7275210&retmode=xml,,
E-023,42079826,Hormonal and laboratory predictors of patent foramen ovale in cryptogenic ischemic events: a SHAP-enhanced logistic regression approach.,Q-SOTA-003,yes,PMC:PMC13132740,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC13132740,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=13132740&retmode=xml,,
E-024,40926230,Clinical Utility of Transcatheter PFO Exploration in Cryptogenic Stroke Patients With Negative TEE but High Suspicion of PFO-Related Etiology.,Q-SOTA-003,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-025,39711928,A Case of Pulmonary Arteriovenous Shunt Diagnosed by Microbubble Test via a Swan-Ganz Catheter.,Q-SOTA-001,yes,PMC:PMC11663292,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC11663292,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11663292&retmode=xml,,
E-026,17166671,Alternative explanations to the differences of femoral and brachial saline contrast injections for echocardiographic detection of patent foramen ovale.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-027,26332878,Clinical Performance of the New Gore Septal Occluder in Patent Foramen Ovale Closure: A Single-Center Experience.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-028,22389838,"Short-Term and Two-Year Rate of Recurrent Cerebrovascular Events in Patients with Acute Cerebral Ischemia of Undetermined Aetiology, with and without a Patent Foramen Ovale.",Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-029,19913770,Clinical contributions of 64-slice computed tomography in the evaluation of cardiomyopathy of unknown origin.,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-030,41630323,Retrospective study on affecting factors and predictive model for guide wire failure to pass through the foramen ovale in PFO patients during interventional closure.,Q-SOTA-001,yes,PMC:PMC12863851,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12863851,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12863851&retmode=xml,,
E-031,41908736,"Comparative Accuracy of TCD, TTE, TEE, and Cardiac CT in Detecting Right-to-Left Shunt in Embolic Stroke of Undetermined Source.",Q-SOTA-003,yes,PMC:PMC13020560,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC13020560,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=13020560&retmode=xml,,
E-032,40112591,MIP/WS(2)-AC@Cu-MOF(199)/GCE composite: A robust solution for rapid and selective on-site electrochemical detection of perfluorooctane in real samples.,Q-SOTA-003,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-033,19565884,[Prognostic value of right ventricular dysfunction and derivation of a prognostic model for patients with acute pulmonary thromboembolism].,Q-SOTA-001,no,,yes,abstract_only,no,PMC/Europe PMC did not return retrievable full-text content for this PMID.,Automated appraisal remains abstract-only unless a source document or full-text body is added.,True,include_for_appraisal,pmc_fulltext_search;europe_pmc_adapter_search,NCBI PMC; Europe PMC,,,,,
E-034,40873992,Impact of party balloon inflation manoeuvre during saline contrast transthoracic echocardiography for patent foramen ovale detection: INFLATE-PFO registry.,Q-SOTA-003,yes,PMC:PMC12378599,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12378599,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12378599&retmode=xml,,
E-035,24884981,Transcranial Doppler ultrasonography should it be the first choice for persistent foramen ovale screening?,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-036,39109504,Comparison of the Application Value of Transthoracic Echocardiography in Diagnosing Patent Foramen Ovale Under Different States of Stimulation: A Retrospective Study.,Q-SOTA-003,yes,PMC:PMC11304074,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC11304074,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=11304074&retmode=xml,,
E-037,35309558,Bubble Test and Carotid Ultrasound to Guide Indication of Transesophageal Echocardiography in Young Patients With Stroke.,Q-SOTA-003,yes,PMC:PMC8931264,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC8931264,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8931264&retmode=xml,,
E-038,32655469,A Narrative and Critical Review of Randomized-Controlled Clinical Trials on Patent Foramen Ovale Closure for Reducing the Risk of Stroke Recurrence.,Q-SOTA-003,yes,PMC:PMC7326015,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC7326015,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=7326015&retmode=xml,,
E-039,30506983,Transcranial Doppler to detect right-to-left shunt in cryptogenic acute ischemic stroke.,Q-SOTA-003,yes,PMC:PMC6346730,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC6346730,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=6346730&retmode=xml,,
E-040,37197514,Agitated saline with 10% blood increases number and stability of microbubbles in detection right-to-left shunt by contrast-enhanced transcranial Doppler: an in vitro and in vivo observational study.,Q-SOTA-003,yes,PMC:PMC10183504,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10183504,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10183504&retmode=xml,,
E-041,41503610,Diaphragmatic downward excursion as a novel metric for assessing Valsalva maneuver efficacy in patent foramen ovale detection by contrast transthoracic echocardiography.,Q-SOTA-003,yes,PMC:PMC12771766,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12771766,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12771766&retmode=xml,,
E-042,40375764,Treatment of patent foramen ovale.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-043,36769589,Association of Shunt Size and Long-Term Clinical Outcomes in Patients with Cryptogenic Ischemic Stroke and Patent Foramen Ovale on Medical Management.,Q-DUE-001,yes,PMC:PMC9917737,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC9917737,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=9917737&retmode=xml,,
E-044,24450410,Patent foramen ovale is not associated with hypoxemia in severe chronic obstructive pulmonary disease and does not impair exercise performance.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-045,37501155,The efficacy and safety of patent Foramen Ovale Closure for Refractory Epilepsy (PFOC-RE): a prospectively randomized control trial of an innovative surgical therapy for refractory epilepsy patients with PFO of high-grade right-to-left shunt.,Q-SOTA-003,yes,PMC:PMC10373383,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10373383,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10373383&retmode=xml,,
E-046,41407799,Differentiation between patent foramen ovale and pulmonary arteriovenous malformations via simultaneous contrast transthoracic echocardiography and transcranial doppler.,Q-SOTA-003,yes,PMC:PMC12820240,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12820240,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12820240&retmode=xml,,
E-047,32411074,Epidemiology of Patent Foramen Ovale in General Population and in Stroke Patients: A Narrative Review.,Q-SOTA-003,yes,PMC:PMC7198765,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC7198765,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=7198765&retmode=xml,,
E-048,40848525,Stroke Prevention in Pregnancy and Postpartum in Patients With Patent Foramen Ovale.,Q-SOTA-003,yes,PMC:PMC12398824,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12398824,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12398824&retmode=xml,,
E-049,41908276,Integrated assessment of contrast-enhanced TCD and TTE for noninvasive detection of patent foramen ovale under resting and Valsalva conditions.,Q-SOTA-003,yes,PMC:PMC13021460,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC13021460,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=13021460&retmode=xml,,
E-050,37795589,Robot-Assisted Transcranial Doppler Versus Transthoracic Echocardiography for Right to Left Shunt Detection.,Q-SOTA-003,yes,PMC:PMC10589435,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10589435,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10589435&retmode=xml,,
E-051,38822852,Patent Foramen Ovale in Children: A Review of Recent Progress.,Q-SOTA-003,yes,PMC:PMC12021980,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12021980,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12021980&retmode=xml,,
E-052,42129593,Diagnosis and Management of Patent Foramen Ovale for Stroke Prevention: An Australian and New Zealand Consensus Statement Developed by a Modified Nominal Group Approach.,Q-DUE-001,yes,PMC:PMC13172030,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC13172030,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=13172030&retmode=xml,,
E-053,29887162,"Prevalence of patent foramen ovale in cryptogenic transient ischaemic attack and non-disabling stroke at older ages: a population-based study, systematic review, and meta-analysis.",Q-SOTA-003,yes,PMC:PMC6004554,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC6004554,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=6004554&retmode=xml,,
E-054,30740321,Current management aspects in adult congenital heart disease: non-surgical closure of patent foramen ovale.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-055,37409021,Synchronous multimode ultrasound for assessing right-to-left shunt: a prospective clinical study.,Q-SOTA-003,yes,PMC:PMC10319494,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10319494,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10319494&retmode=xml,,
E-056,41745323,Cardiac CT Angiography in Diagnosing Patent Foramen Ovale: A Study on Patients with Suspected Patent Foramen Ovale-Associated Stroke.,Q-SOTA-003,yes,PMC:PMC12940995,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12940995,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12940995&retmode=xml,,
E-057,40291846,Clinical research progress on pathogenesis and treatment of Patent Foramen Ovale-associated stroke.,Q-SOTA-003,yes,PMC:PMC12021896,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12021896,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12021896&retmode=xml,,
E-058,28848820,Significance of Patent Foramen Ovale in Patients with GOLD Stage II Chronic Obstructive Pulmonary Disease (COPD).,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-059,33664639,Device closure for patent foramen ovale in patients with cryptogenic stroke: which patients should get it?,Q-SOTA-003,yes,PMC:PMC7916420,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC7916420,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=7916420&retmode=xml,,
E-060,19491670,Patent foramen ovale and stroke: what should be done?,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-061,40765617,Global research trends and frontiers in patent foramen ovale closure: a comprehensive bibliometric analysis (2004-2024).,Q-SOTA-003,yes,PMC:PMC12323715,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12323715,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12323715&retmode=xml,,
E-062,30274772,Rivaroxaban or aspirin for patent foramen ovale and embolic stroke of undetermined source: a prespecified subgroup analysis from the NAVIGATE ESUS trial.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-063,25422337,Septic pulmonary and systemic embolism in tricuspid endocarditis.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-064,22924163,Patent foramen ovale in severe obstructive sleep apnea: clinical features and effects of closure.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-065,33253218,Role of transoesophageal echocardiography in detecting patent foramen ovale in stroke patients aged ≤60 years: A retrospective study.,Q-SOTA-003,yes,PMC:PMC7703908,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC7703908,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=7703908&retmode=xml,,
E-066,30480027,Clinical and infarction patterns of PFO-related cryptogenic strokes and a prediction model.,Q-SOTA-002,yes,full_text_available,yes,full_text_available,yes,,,True,include_for_appraisal,inline_pubmed_or_input_record,NCBI PMC,,,,,
E-067,36998773,Differences in clinical and biological factors between patients with PFO-related stroke and patients with PFO and no cerebral vascular events.,Q-SOTA-003,yes,PMC:PMC10043389,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC10043389,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=10043389&retmode=xml,,
E-068,33936617,Use of the NobleStitch™ EL for the treatment of patients with residual right-to-left shunt following device closure of PFO.,Q-SOTA-003,yes,PMC:PMC8077419,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC8077419,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8077419&retmode=xml,,
E-069,34598972,Platypnoea-orthodeoxia syndrome due to a right-to-left interatrial shunt following pneumonectomy.,Q-SOTA-003,yes,PMC:PMC8488734,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC8488734,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=8488734&retmode=xml,,
E-070,40524912,Feasibility of party balloon inflation manoeuvre for haemodynamic provocation: a pilot study in healthy volunteers.,Q-SOTA-003,yes,PMC:PMC12168156,yes,full_text_available,yes,,,False,background_only_not_for_pivotal_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12168156,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12168156&retmode=xml,,
E-071,41488026,Impact of Patent Foramen Ovale on In-Hospital Outcomes in Acute Pulmonary Embolism.,Q-SOTA-003,yes,PMC:PMC12758048,yes,full_text_available,yes,,,True,include_for_appraisal,pmc_fulltext_search,NCBI PMC,literature_pmc_fulltext,PMC:PMC12758048,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/efetch.fcgi?db=pmc&id=12758048&retmode=xml,,
