row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error,source_file,document,parser_engine_used,extraction_status,fallback_reason,extraction_confidence,source_anchor,full_text_source_type
DPL-SRC-064,DPL-SRC-064,DOC-SRC-064,SRC-064,SOP_090__WYTD-QP-006 基础设施控制程序A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_090__WYTD-QP-006 基础设施控制程序A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],61,0,3,3,3,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-069,DPL-SRC-069,DOC-SRC-069,SRC-069,SOP_101__WYTD-QP-030 顾客财产控制程序 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_101__WYTD-QP-030 顾客财产控制程序 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],36,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-070,DPL-SRC-070,DOC-SRC-070,SRC-070,SOP_081__WYTD-QP-010-004 项目计划书A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_081__WYTD-QP-010-004 项目计划书A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],5,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-072,DPL-SRC-072,DOC-SRC-072,SRC-072,SOP_189__WYTD-SMP-SC-001-003洁净室清洁消毒记录.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_189__WYTD-SMP-SC-001-003洁净室清洁消毒记录.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-073,DPL-SRC-073,DOC-SRC-073,SRC-073,SOP_013__WYTD-QP-021-002不合格品报废一览表A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_013__WYTD-QP-021-002不合格品报废一览表A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-074,DPL-SRC-074,DOC-SRC-074,SRC-074,SOP_029__WYTD-QP-004 管理评审控制程序A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_029__WYTD-QP-004 管理评审控制程序A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],91,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-078,DPL-SRC-078,DOC-SRC-078,SRC-078,SOP_087__WYTD-QP-006-005 设备报废处理单A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_087__WYTD-QP-006-005 设备报废处理单A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-079,DPL-SRC-079,DOC-SRC-079,SRC-079,SOP_039__WYTD-QP-001-007文件领用申请单A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_039__WYTD-QP-001-007文件领用申请单A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],3,0,2,2,2,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-080,DPL-SRC-080,DOC-SRC-080,SRC-080,SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,25576,10,10,10,0,10,10,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1602, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1602, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""OCR_uncertain"", ""timing_ms"": 1477, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1477, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 3, ""source_page"": 3, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p3"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 3728, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 3728, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 4, ""source_page"": 4, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p4"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 3550, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 3550, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 5, ""source_page"": 5, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p5"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 2572, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2572, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 6, ""source_page"": 6, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p6"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 2762, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2762, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 7, ""source_page"": 7, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p7"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 2891, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2891, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 8, ""source_page"": 8, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p8"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 2425, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2425, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 9, ""source_page"": 9, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p9"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 2678, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2678, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_204__1 WYTD-QP-010 设计与开发控制程序A0.pdf"", ""page_number"": 10, ""source_page"": 10, ""source_anchor"": ""SOP_204__1 WYTD-QP-010 设计与开发控制程序A0:p10"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""ocr_fallback"", ""fallback_reason"": """", ""extraction_confidence"": ""low"", ""timing_ms"": 1891, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1891, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""ocr_fallback"", ""table_extraction_status"": ""skipped_image_page""}]",10,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-083,DPL-SRC-083,DOC-SRC-083,SRC-083,SOP_095__WYTD-QP-011-002合格供应商名录 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_095__WYTD-QP-011-002合格供应商名录 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
DPL-SRC-085,DPL-SRC-085,DOC-SRC-085,SRC-085,SOP_152__WYTD-SMP-GY-001-003 供方评审表 A0.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/OTHER_TECHNICAL_DOCS/SOP_152__WYTD-SMP-GY-001-003 供方评审表 A0.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],1,0,1,1,1,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",,,,,,,,,
