trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-011,E-011,18044736,10.1002/ccd.21305,Patent foramen ovale and unexplained ischemic cerebrovascular events in children.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:18044736,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-012,E-012,39551961,10.1002/brb3.70144,Transcranial Doppler as a Primary Screening Tool for Detecting Right-to-Left Shunt in Cryptogenic Stroke Patients?,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:39551961,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-013,E-013,40454713,10.1002/clc.70155,Right Heart Contrast Echocardiography Microbubble Count and Migraine Severity: A Dose-Effect Relationship Study.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,pivotal,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:40454713,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-014,E-014,42199961,10.3389/fneur.2026.1743561,Bubble-test for detection of a patent foramen ovale in young to middle-aged ischemic stroke patients.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:42199961,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-015,E-015,18654095,10.1016/s1875-2136(08)73695-7,Optimization of patent foramen ovale detection by contrast transthoracic echocardiography using second harmonic imaging.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:18654095,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-016,E-016,33632453,10.1016/B978-0-12-819814-8.00022-6,Clinical utility of echocardiography in secondary ischemic stroke prevention.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_LOW,abstract_or_bibliographic_only,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:33632453,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-017,E-017,40070666,10.3389/fneur.2025.1512061,Enhancing the diagnostic efficacy of right-to-left shunt using robot-assisted transcranial Doppler: a quality improvement project.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,excluded,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:40070666,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-018,E-018,37233160,10.3390/jcdd10050193,Diagnostic Performance of Cardiac Computed Tomography for Detecting Patent Foramen Ovale: Evaluation Using Transesophageal Echocardiography and Catheterization as Reference Standards.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:37233160,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-019,E-019,36761345,10.3389/fneur.2023.1116764,Calf muscle pump tensing as a novel maneuver to improve the diagnostic performance of detecting patent foramen ovale during transesophageal echocardiography.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:36761345,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-020,E-020,32388644,10.1007/s10072-020-04386-6,Clinical RoPE (cRoPE) score predicts patent foramen ovale detection among stroke patients: a multicenter observational study.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:32388644,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-021,E-021,31837927,10.1016/j.echo.2019.09.018,Importance of Abdominal Compression Valsalva Maneuver and Microbubble Grading in Contrast Transthoracic Echocardiography for Detecting Patent Foramen Ovale.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_HIGH,extended_abstract_or_structured_summary,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:31837927,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-022,E-022,32566656,10.1155/2020/1513409,The Efficacy of Contrast Transthoracic Echocardiography and Contrast Transcranial Doppler for the Detection of Patent Foramen Ovale Related to Cryptogenic Stroke.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,generic_clinical_endpoint_match,high,DOMAIN_MATCH_HIGH,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:32566656,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-023,E-023,42079826,10.3389/fneur.2026.1738335,Hormonal and laboratory predictors of patent foramen ovale in cryptogenic ischemic events: a SHAP-enhanced logistic regression approach.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,medium,DOMAIN_MATCH_MEDIUM,source_full_text_or_extended_record_available,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:42079826,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-024,E-024,40926230,10.1002/ccd.70149,Clinical Utility of Transcatheter PFO Exploration in Cryptogenic Stroke Patients With Negative TEE but High Suspicion of PFO-Related Etiology.,Europe PMC,Q-SOTA-003,SEARCH-SOTA-03,background_only_not_for_pivotal_appraisal,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,endpoint_weak_or_unconfirmed,medium,DOMAIN_MATCH_MEDIUM,extended_abstract_or_structured_summary,True,background,False,blocked_or_background_only,"Evidence is not approved for pivotal/supportive writer use because provenance, screening or domain grounding is incomplete.",literature_pubmed_sota,PMID:40926230,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,2,4,44,MEDIUM,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-025,E-025,39711928,10.7759/cureus.75794,A Case of Pulmonary Arteriovenous Shunt Diagnosed by Microbubble Test via a Swan-Ganz Catheter.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,full_text_available,True,background,True,blocked_or_background_only,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:39711928,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
EST-E-026,E-026,17166671,10.1016/j.mehy.2006.10.042,Alternative explanations to the differences of femoral and brachial saline contrast injections for echocardiographic detection of patent foramen ovale.,PubMed,Q-SOTA-001,SEARCH-SOTA-01,include_for_appraisal,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,endpoint_match,high,DOMAIN_MATCH_HIGH,abstract_or_bibliographic_only,True,supportive,True,approved,"Writer may consume only verified, query-provenance, domain-matched evidence.",literature_pubmed_sota,PMID:17166671,external_pubmed_mcp_retrieval,high,similar,similar_device,1,1,1,3,33,LOW,Similar-device source; comparable use is possible but equivalence is not demonstrated.,"Similar-device evidence is comparable context, not equivalent-device evidence.",Must cite relationship and key differences; cannot make direct subject-device clinical benefit claims.,"[""SOTA_benchmark"", ""clinical_safety"", ""risk_control_instruction""]","clinical context, SOTA benchmark and risk context only","[""clinical_benefit"", ""direct_subject_device_performance_claim"", ""direct_subject_device_safety_claim""]",cautious,[]
