target_batch,target_capability,project_id,project_name,dataset_role,source_file_path,source_page_or_section,source_table_or_figure,source_quote_or_cell,evidence_level,confidence,locked_status,writer_access_allowed,absorption_type,closure_level_supported,notes,gold_fact_id,eligible_for_benchmark,eligible_for_claim_support,eligible_for_BR_GSPR,eligible_for_background_only,not_allowed,eligibility_rationale,limitation_required,human_gate_required
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_379__SOTA-P1-32.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0011,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_540__SOTA-P1-29.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0012,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_373__SOTA-P2-6.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0013,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_328__SOTA-P1-24.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0014,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_328__SOTA-P1-24.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0015,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_328__SOTA-P1-24.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0016,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_545__SOTA-P1-32.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0017,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_545__SOTA-P1-32.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0018,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_261__SOTA-P1-46.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0019,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_261__SOTA-P1-46.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0020,yes,yes,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_380__SOTA-P1-40.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0021,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_380__SOTA-P1-40.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0022,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_331__SOTA-P1-32.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0023,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_331__SOTA-P1-32.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0024,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_289__SOTA-P2-60.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0025,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_275__SOTA-P3-64.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0026,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_275__SOTA-P3-64.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0027,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_016_南京普爱,016 南京普爱,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_016_南京普爱/01_CER_SOURCE_PACKAGE/CER/CER_275__SOTA-P3-64.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0028,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,"/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_060__SOTA-P2-04 Electrosurgery  part II  Technology, applications, and safety of electrosurgical devices.pdf",,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0029,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,"/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_190__SOTA-P2-04 Electrosurgery  part II  Technology, applications, and safety of electrosurgical devices.pdf",,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0030,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_147__Richter 等 - 2009 - Randomized clinical trial of efficacy and costs of.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0031,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_147__Richter 等 - 2009 - Randomized clinical trial of efficacy and costs of.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0032,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_148__Sheikh - 2004 - Safety and efficacy of electrocautery scalpel util.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0033,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_148__Sheikh - 2004 - Safety and efficacy of electrocautery scalpel util.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0034,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_171__Li 等 - 2021 - Safety and Effectiveness Outcomes of a Novel Steri.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0035,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_206__SOTA-P1-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0036,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_206__SOTA-P1-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0037,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_206__SOTA-P1-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0038,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-08.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0039,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_075__SOTA-P4-08.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0040,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E4-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0041,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E4-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0042,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_091__SOTA-E4-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0043,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_059__SOTA-P4-33.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0044,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_254__SOTA-C1-06.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0045,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_254__SOTA-C1-06.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0046,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_254__SOTA-C1-06.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0047,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-P6-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0048,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-P6-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0049,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_239__SOTA-P6-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0050,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_227__SOTA-E4-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0051,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_227__SOTA-E4-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0052,no,no,maybe,yes,yes,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_227__SOTA-E4-10.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0053,maybe,maybe,maybe,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_115__SOTA-P4-63.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0054,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
Q,clinical_fact_gold_validation,PROJECT_017_湖南菁益,017 湖南菁益,calibration,/Users/winstonwei/CER-RAG/Source/项目文件夹_L1_CER_NB_PROJECTS_FOR_DEERFLOW/PROJECT_017_湖南菁益/01_CER_SOURCE_PACKAGE/CER/CER_115__SOTA-P4-63.pdf,,,,extracted_from_report,medium,calibration_only,yes,score_evidence,HEURISTIC_ONLY,,Q0055,yes,yes,yes,no,no,auto_inferred_from_Q1_fact_type,no,yes
