row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-142,DPL-SRC-142,DOC-SRC-142,SRC-142,PSUR_023__18-04 KL-EP-029_PSUR - Insulin pump.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_023__18-04 KL-EP-029_PSUR - Insulin pump.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-143,DPL-SRC-143,DOC-SRC-143,SRC-143,PMCFR_026__18-03 KL-EP-010_PMCF Report - system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_026__18-03 KL-EP-010_PMCF Report - system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-144,DPL-SRC-144,DOC-SRC-144,SRC-144,PMCFR_002__18-03 KL-CE05-10_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_002__18-03 KL-CE05-10_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-145,DPL-SRC-145,DOC-SRC-145,SRC-145,PSUR_036__5. Insulin pump ATA-I-1-0_PSUR.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_036__5. Insulin pump ATA-I-1-0_PSUR.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-146,DPL-SRC-146,DOC-SRC-146,SRC-146,PSUR_029__18-04 KL-EP-029_PSUR - Insulin pump.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_029__18-04 KL-EP-029_PSUR - Insulin pump.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-147,DPL-SRC-147,DOC-SRC-147,SRC-147,PMS_001__PMS plan - system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_001__PMS plan - system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-148,DPL-SRC-148,DOC-SRC-148,SRC-148,PMCF_034__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_034__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-149,DPL-SRC-149,DOC-SRC-149,SRC-149,PMS_033__18-01 KL-EP-008_PMS Plan-system.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_033__18-01 KL-EP-008_PMS Plan-system.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-150,DPL-SRC-150,DOC-SRC-150,SRC-150,PMS_024__18-01 KL-EP-008_PMS Plan-system.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_024__18-01 KL-EP-008_PMS Plan-system.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-151,DPL-SRC-151,DOC-SRC-151,SRC-151,PMS_017__1. KLCE05-11_PMS Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_017__1. KLCE05-11_PMS Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-152,DPL-SRC-152,DOC-SRC-152,SRC-152,PMS_023__18-01 KL-EP-008_PMS Plan-system.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_023__18-01 KL-EP-008_PMS Plan-system.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-153,DPL-SRC-153,DOC-SRC-153,SRC-153,PMCFR_010__18-03 KL-EP-010_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_010__18-03 KL-EP-010_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-154,DPL-SRC-154,DOC-SRC-154,SRC-154,PSUR_019__3. KLCE05-24_PSUR-Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_019__3. KLCE05-24_PSUR-Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-155,DPL-SRC-155,DOC-SRC-155,SRC-155,PSUR_010__18-04 KL-EP-018_PSUR-Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_010__18-04 KL-EP-018_PSUR-Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-156,DPL-SRC-156,DOC-SRC-156,SRC-156,PMCF_038__PMCF Plan-system-0129ZJR修改.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_038__PMCF Plan-system-0129ZJR修改.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-157,DPL-SRC-157,DOC-SRC-157,SRC-157,PMS_019__18-01 KL-CE05-08_PMS Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_019__18-01 KL-CE05-08_PMS Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-158,DPL-SRC-158,DOC-SRC-158,SRC-158,PSUR_014__18-04 KL-EP-029_PSUR - Insulin pump.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_014__18-04 KL-EP-029_PSUR - Insulin pump.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-159,DPL-SRC-159,DOC-SRC-159,SRC-159,PMCF_012__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_012__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-160,DPL-SRC-160,DOC-SRC-160,SRC-160,PMCFR_025__18-03 KL-EP-010_PMCF Report - System.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_025__18-03 KL-EP-010_PMCF Report - System.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-161,DPL-SRC-161,DOC-SRC-161,SRC-161,PMCFR_013__18-03 KL-EP-010_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_013__18-03 KL-EP-010_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-162,DPL-SRC-162,DOC-SRC-162,SRC-162,PMCFR_019__18-03 KL-CE05-10_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_019__18-03 KL-CE05-10_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-163,DPL-SRC-163,DOC-SRC-163,SRC-163,PMCFR_001__PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_001__PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-164,DPL-SRC-164,DOC-SRC-164,SRC-164,PMS_032__18-05 KL-CE02-1302_PMS Plan-Infusion Set.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_032__18-05 KL-CE02-1302_PMS Plan-Infusion Set.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-165,DPL-SRC-165,DOC-SRC-165,SRC-165,PMCF_037__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_037__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-166,DPL-SRC-166,DOC-SRC-166,SRC-166,PMCF_001__18-02 KL-CE05-09_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_001__18-02 KL-CE05-09_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-167,DPL-SRC-167,DOC-SRC-167,SRC-167,PMCF_026__18-02 KL-EP-009_PMCF Plan-system.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_026__18-02 KL-EP-009_PMCF Plan-system.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-168,DPL-SRC-168,DOC-SRC-168,SRC-168,PMS_015__18-01 KL-CE05-08_PMS Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_015__18-01 KL-CE05-08_PMS Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-169,DPL-SRC-169,DOC-SRC-169,SRC-169,PMCFR_020__18-03 KL-EP-010_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_020__18-03 KL-EP-010_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-170,DPL-SRC-170,DOC-SRC-170,SRC-170,PMCF_027__18-02 KL-EP-009_PMCF Plan-system.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_027__18-02 KL-EP-009_PMCF Plan-system.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-171,DPL-SRC-171,DOC-SRC-171,SRC-171,PMCF_030__18-06 KL-CE02-1303_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_030__18-06 KL-CE02-1303_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-172,DPL-SRC-172,DOC-SRC-172,SRC-172,PMCF_011__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_011__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-173,DPL-SRC-173,DOC-SRC-173,SRC-173,PMCFR_024__18-03 KL-EP-010_PMCF Report - System.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_024__18-03 KL-EP-010_PMCF Report - System.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-174,DPL-SRC-174,DOC-SRC-174,SRC-174,PMCFR_004__18-03 KL-CE05-10_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_004__18-03 KL-CE05-10_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-175,DPL-SRC-175,DOC-SRC-175,SRC-175,PMCF_015__2.PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_015__2.PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-176,DPL-SRC-176,DOC-SRC-176,SRC-176,PMS_026__18-05 KL-CE02-1302_PMS Plan-Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_026__18-05 KL-CE02-1302_PMS Plan-Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-177,DPL-SRC-177,DOC-SRC-177,SRC-177,PMS_029__18-01 KL-EP-008_PMS Plan-system.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMS_029__18-01 KL-EP-008_PMS Plan-system.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-178,DPL-SRC-178,DOC-SRC-178,SRC-178,PMCFR_022__18-03 KL-EP-010_PMCF Report - System.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_022__18-03 KL-EP-010_PMCF Report - System.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-179,DPL-SRC-179,DOC-SRC-179,SRC-179,PMCF_031__18-02 KL-EP-009_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_031__18-02 KL-EP-009_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-180,DPL-SRC-180,DOC-SRC-180,SRC-180,PSUR_017__18-04 KL-CE05-18_PSUR-Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_017__18-04 KL-CE05-18_PSUR-Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-181,DPL-SRC-181,DOC-SRC-181,SRC-181,PSUR_022__18-04 KL-EP-018_PSUR-Infusion Set.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PSUR_022__18-04 KL-EP-018_PSUR-Infusion Set.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-182,DPL-SRC-182,DOC-SRC-182,SRC-182,PMCF_003__18-02 KL-CE05-09_PMCF Plan-system.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_003__18-02 KL-CE05-09_PMCF Plan-system.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-183,DPL-SRC-183,DOC-SRC-183,SRC-183,PMCF_025__【18-02 KL-EP-009】_PMCF Plan-system - MDD.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCF_025__【18-02 KL-EP-009】_PMCF Plan-system - MDD.docx,python-docx,python-docx,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
DPL-SRC-184,DPL-SRC-184,DOC-SRC-184,SRC-184,PMCFR_023__18-03 KL-EP-010_PMCF Report - System.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A03_凯联/PMS_PMCF_PSUR/PMCFR_023__18-03 KL-EP-010_PMCF Report - System.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parse_timeout,,,,,,,,,,0,0,0,0,0,0,0,[],0,0,0,0,0,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",document_parse_total_timeout
