row_id,lineage_id,document_id,source_id,filename,path,parser_stack,parser_used,status,parser_depth,parser_depth_reason,parser_depth_status,deep_reparse_requested,deep_reparse_reason,deep_reparse_attempt_count,routed_engine,timeout_budget_ms,actual_timing_ms,page_count,pages_total,pages_parsed,pages_extractable,pages_ocr,pages_skipped_image,pages_timeout,page_lineage,paragraph_count,heading_count,table_count,tables_found,tables_extracted,lattice_table_count,stream_table_count,ocr_quality_flags,ocr_recovered_content,dependency_preflight_status,dependency_checks,error
DPL-SRC-031,DPL-SRC-031,DOC-SRC-031,SRC-031,PMCF_004__[AP_20240419] TF-TLC-1203_PMCF plan A4-OK.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMCF_004__[AP_20240419] TF-TLC-1203_PMCF plan A4-OK.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],199,21,26,26,26,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
DPL-SRC-032,DPL-SRC-032,DOC-SRC-032,SRC-032,PMS_118__119.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_118__119.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4411,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_118__119.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_118__119:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2327, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2327, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_118__119.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_118__119:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2084, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2084, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-033,DPL-SRC-033,DOC-SRC-033,SRC-033,PMS_159__90.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_159__90.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,10070,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_159__90.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_159__90:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5035, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5035, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_159__90.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_159__90:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""pdf2image:PDFPopplerTimeoutError:Run poppler timeout."", ""extraction_confidence"": ""low"", ""timing_ms"": 5035, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 5035, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",pdf2image:PDFPopplerTimeoutError:Run poppler timeout.; pdf2image:PDFPopplerTimeoutError:Run poppler timeout.
DPL-SRC-034,DPL-SRC-034,DOC-SRC-034,SRC-034,PMS_036__077.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_036__077.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4447,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_036__077.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_036__077:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2264, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2264, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_036__077.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_036__077:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2183, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2183, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-035,DPL-SRC-035,DOC-SRC-035,SRC-035,PMS_037__063.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_037__063.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4012,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_037__063.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_037__063:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2068, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2068, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_037__063.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_037__063:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1944, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1944, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-036,DPL-SRC-036,DOC-SRC-036,SRC-036,PMS_018__001.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_018__001.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,3885,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_018__001.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_018__001:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2064, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2064, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_018__001.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_018__001:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1821, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1821, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-037,DPL-SRC-037,DOC-SRC-037,SRC-037,PMS_019__015.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_019__015.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4195,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_019__015.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_019__015:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2215, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2215, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_019__015.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_019__015:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1980, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1980, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-038,DPL-SRC-038,DOC-SRC-038,SRC-038,PMS_130__126.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_130__126.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4087,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_130__126.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_130__126:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2178, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2178, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_130__126.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_130__126:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1909, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1909, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-039,DPL-SRC-039,DOC-SRC-039,SRC-039,PMS_168__145.pdf,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_168__145.pdf,PyMuPDF+Camelot(page-bounded)+OCR,PyMuPDF+Camelot(page-bounded)+OCR,parsed,standard,default_standard,selected,False,,0,tesseract_ocr,5000,4172,2,2,2,0,2,2,0,"[{""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_168__145.pdf"", ""page_number"": 1, ""source_page"": 1, ""source_anchor"": ""PMS_168__145:p1"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 2228, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 2228, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}, {""source_file"": ""/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_168__145.pdf"", ""page_number"": 2, ""source_page"": 2, ""source_anchor"": ""PMS_168__145:p2"", ""classified_as"": ""image_scanned"", ""routed_to"": ""tesseract_ocr"", ""engine_mode"": ""ocr"", ""extraction_status"": ""skipped_image_page"", ""fallback_reason"": ""tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte"", ""extraction_confidence"": ""low"", ""timing_ms"": 1944, ""timeout_ms"": 5000, ""parser_depth"": ""standard"", ""parser_depth_reason"": ""default_standard"", ""parser_depth_status"": ""selected"", ""deep_reparse_requested"": false, ""deep_reparse_reason"": """", ""deep_reparse_attempt_count"": 0, ""routed_engine"": ""tesseract_ocr"", ""timeout_budget_ms"": 5000, ""actual_timing_ms"": 1944, ""parser_engine_used"": ""Tesseract"", ""parser_engine_version"": ""tesseract 5.5.2"", ""text_extraction_status"": ""skipped_image_page"", ""table_extraction_status"": ""skipped_image_page""}]",0,0,0,0,0,0,0,OCR_LOW_QUALITY,True,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte; tesseract:UnicodeDecodeError:'utf-8' codec can't decode byte 0x89 in position 277: invalid start byte
DPL-SRC-040,DPL-SRC-040,DOC-SRC-040,SRC-040,PMS_337__TF-TLC-1202_PSUR.docx,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A02_青岛德迈迪/PMS_PMCF_PSUR/PMS_337__TF-TLC-1202_PSUR.docx,python-docx,python-docx,parsed,standard,,selected,False,,0,,0,0,1,1,1,0,0,0,0,[],175,37,21,21,21,0,0,,False,PASS,"{""PyMuPDF_fitz"": true, ""camelot"": true, ""pdf2image"": true, ""tesseract_bin"": true, ""pdftoppm_bin"": true}",
